"","region","province","city","density","pop","area"
"1","National Capital Region","N/A","City of Manila",42628,1780148,1780148
"2","National Capital Region","N/A","Quezon City",17099,2936116,2936116
"3","National Capital Region","N/A","Caloocan City",28387,1583978,1583978
"4","National Capital Region","N/A","Pasay City",23038,416522,416522
"5","National Capital Region","N/A","City of Las PiÐas",17878,588894,588894
"6","National Capital Region","N/A","City of Makati",27010,582602,582602
"7","National Capital Region","N/A","City of Malabon",23267,365525,365525
"8","National Capital Region","N/A","City of Mandaluyong",41580,386276,386276
"9","National Capital Region","N/A","City of Marikina",19479,450741,450741
"10","National Capital Region","N/A","City of Muntinlupa",12692,504509,504509
"11","National Capital Region","N/A","City of Navotas",22845,249463,249463
"12","National Capital Region","N/A","City of ParaÐaque",13757,665822,665822
"13","National Capital Region","N/A","City of Pasig",15586,755300,755300
"14","National Capital Region","N/A","City of San Juan",21102,122180,122180
"15","National Capital Region","N/A","Taguig City",17804,804915,804915
"16","National Capital Region","N/A","City of Valenzuela",13687,620422,620422
"17","National Capital Region","N/A","Municipality of Pateros",6138,63840,63840
"18","Cordillera Administrative Region","Abra","Bangued (Capital)",353,48163,48163
"19","Cordillera Administrative Region","Abra","Boliney",17,3573,3573
"20","Cordillera Administrative Region","Abra","Bucay",168,17115,17115
"21","Cordillera Administrative Region","Abra","Bucloc",39,2501,2501
"22","Cordillera Administrative Region","Abra","Daguioman",18,2088,2088
"23","Cordillera Administrative Region","Abra","Danglas",17,4192,4192
"24","Cordillera Administrative Region","Abra","Dolores",238,11315,11315
"25","Cordillera Administrative Region","Abra","La Paz",300,15437,15437
"26","Cordillera Administrative Region","Abra","Lacub",14,3403,3403
"27","Cordillera Administrative Region","Abra","Lagangilang",115,14255,14255
"28","Cordillera Administrative Region","Abra","Lagayan",21,4499,4499
"29","Cordillera Administrative Region","Abra","Langiden",28,3198,3198
"30","Cordillera Administrative Region","Abra","Licuan-Baay",18,4689,4689
"31","Cordillera Administrative Region","Abra","Luba",43,6339,6339
"32","Cordillera Administrative Region","Abra","Malibcong",15,3428,3428
"33","Cordillera Administrative Region","Abra","Manabo",133,10761,10761
"34","Cordillera Administrative Region","Abra","PeÐarrubia",170,6640,6640
"35","Cordillera Administrative Region","Abra","Pidigan",248,12185,12185
"36","Cordillera Administrative Region","Abra","Pilar",155,10223,10223
"37","Cordillera Administrative Region","Abra","Sallapadan",51,6622,6622
"38","Cordillera Administrative Region","Abra","San Isidro",95,4574,4574
"39","Cordillera Administrative Region","Abra","San Juan",154,9867,9867
"40","Cordillera Administrative Region","Abra","San Quintin",82,5438,5438
"41","Cordillera Administrative Region","Abra","Tayum",260,14467,14467
"42","Cordillera Administrative Region","Abra","Tineg",6,5097,5097
"43","Cordillera Administrative Region","Abra","Tubo",12,5699,5699
"44","Cordillera Administrative Region","Abra","Villaviciosa",52,5392,5392
"45","Cordillera Administrative Region","Apayao","Calanasan",10,12604,12604
"46","Cordillera Administrative Region","Apayao","Conner",29,26051,26051
"47","Cordillera Administrative Region","Apayao","Flora",42,17391,17391
"48","Cordillera Administrative Region","Apayao","Kabugao (Capital)",17,15537,15537
"49","Cordillera Administrative Region","Apayao","Luna",46,19063,19063
"50","Cordillera Administrative Region","Apayao","Pudtol",37,14925,14925
"51","Cordillera Administrative Region","Apayao","Santa Marcela",69,13613,13613
"52","Cordillera Administrative Region","Benguet","Atok",104,19668,19668
"53","Cordillera Administrative Region","Benguet","Bakun",54,15357,15357
"54","Cordillera Administrative Region","Benguet","Bokod",50,13756,13756
"55","Cordillera Administrative Region","Benguet","Buguias",248,43627,43627
"56","Cordillera Administrative Region","Benguet","Itogon",133,59820,59820
"57","Cordillera Administrative Region","Benguet","Kabayan",63,15260,15260
"58","Cordillera Administrative Region","Benguet","Kapangan",118,19361,19361
"59","Cordillera Administrative Region","Benguet","Kibungan",68,17292,17292
"60","Cordillera Administrative Region","Benguet","La Trinidad (Capital)",1844,129133,129133
"61","Cordillera Administrative Region","Benguet","Mankayan",276,35953,35953
"62","Cordillera Administrative Region","Benguet","Sablan",108,11457,11457
"63","Cordillera Administrative Region","Benguet","Tuba",161,47648,47648
"64","Cordillera Administrative Region","Benguet","Tublay",174,17892,17892
"65","Cordillera Administrative Region","Benguet","Baguio City",6004,345366,345366
"66","Cordillera Administrative Region","Ifugao","Aguinaldo",36,19408,19408
"67","Cordillera Administrative Region","Ifugao","Alfonso Lista",93,32119,32119
"68","Cordillera Administrative Region","Ifugao","Asipulo",83,15261,15261
"69","Cordillera Administrative Region","Ifugao","Banaue",114,21837,21837
"70","Cordillera Administrative Region","Ifugao","Hingyon",149,9227,9227
"71","Cordillera Administrative Region","Ifugao","Hungduan",37,9400,9400
"72","Cordillera Administrative Region","Ifugao","Kiangan",140,17048,17048
"73","Cordillera Administrative Region","Ifugao","Lagawe (Capital)",93,19333,19333
"74","Cordillera Administrative Region","Ifugao","Lamut",169,25279,25279
"75","Cordillera Administrative Region","Ifugao","Mayoyao",47,17331,17331
"76","Cordillera Administrative Region","Ifugao","Tinoc",52,16559,16559
"77","Cordillera Administrative Region","Kalinga","Balbalan",18,12195,12195
"78","Cordillera Administrative Region","Kalinga","Lubuagan",31,8733,8733
"79","Cordillera Administrative Region","Kalinga","Pasil",34,9644,9644
"80","Cordillera Administrative Region","Kalinga","Pinukpuk",43,32026,32026
"81","Cordillera Administrative Region","Kalinga","Rizal",60,17038,17038
"82","Cordillera Administrative Region","Kalinga","Tanudan",31,9534,9534
"83","Cordillera Administrative Region","Kalinga","Tinglayan",59,12868,12868
"84","Cordillera Administrative Region","Kalinga","City of Tabuk (Capital)",158,110642,110642
"85","Cordillera Administrative Region","Mountain Province","Barlig",13,4819,4819
"86","Cordillera Administrative Region","Mountain Province","Bauko",182,31065,31065
"87","Cordillera Administrative Region","Mountain Province","Besao",39,7040,7040
"88","Cordillera Administrative Region","Mountain Province","Bontoc (Capital)",62,24643,24643
"89","Cordillera Administrative Region","Mountain Province","Natonin",40,10272,10272
"90","Cordillera Administrative Region","Mountain Province","Paracelis",49,28121,28121
"91","Cordillera Administrative Region","Mountain Province","Sabangan",85,9315,9315
"92","Cordillera Administrative Region","Mountain Province","Sadanga",27,8799,8799
"93","Cordillera Administrative Region","Mountain Province","Sagada",101,11127,11127
"94","Cordillera Administrative Region","Mountain Province","Tadian",123,19389,19389
"95","Region I - Ilocos ","Ilocos Norte","Adams",11,1792,1792
"96","Region I - Ilocos ","Ilocos Norte","Bacarra",493,32215,32215
"97","Region I - Ilocos ","Ilocos Norte","Badoc",378,31616,31616
"98","Region I - Ilocos ","Ilocos Norte","Bangui",135,14672,14672
"99","Region I - Ilocos ","Ilocos Norte","Banna ",210,19438,19438
"100","Region I - Ilocos ","Ilocos Norte","Burgos",76,9777,9777
"101","Region I - Ilocos ","Ilocos Norte","Carasi",19,1567,1567
"102","Region I - Ilocos ","Ilocos Norte","Currimao",324,12184,12184
"103","Region I - Ilocos ","Ilocos Norte","Dingras",353,38562,38562
"104","Region I - Ilocos ","Ilocos Norte","Dumalneg",32,2947,2947
"105","Region I - Ilocos ","Ilocos Norte","Marcos",232,17777,17777
"106","Region I - Ilocos ","Ilocos Norte","Nueva Era",18,9506,9506
"107","Region I - Ilocos ","Ilocos Norte","Pagudpud",122,23770,23770
"108","Region I - Ilocos ","Ilocos Norte","Paoay",326,24866,24866
"109","Region I - Ilocos ","Ilocos Norte","Pasuquin",180,28980,28980
"110","Region I - Ilocos ","Ilocos Norte","Piddig",99,21497,21497
"111","Region I - Ilocos ","Ilocos Norte","Pinili",231,17300,17300
"112","Region I - Ilocos ","Ilocos Norte","San Nicolas",914,36736,36736
"113","Region I - Ilocos ","Ilocos Norte","Sarrat",439,25212,25212
"114","Region I - Ilocos ","Ilocos Norte","Solsona",145,24121,24121
"115","Region I - Ilocos ","Ilocos Norte","Vintar",52,32220,32220
"116","Region I - Ilocos ","Ilocos Norte","City of Batac",343,55201,55201
"117","Region I - Ilocos ","Ilocos Norte","Laoag City (Capital)",957,111125,111125
"118","Region I - Ilocos ","Ilocos Sur","Alilem",77,6695,6695
"119","Region I - Ilocos ","Ilocos Sur","Banayoyo",315,7748,7748
"120","Region I - Ilocos ","Ilocos Sur","Bantay",499,35731,35731
"121","Region I - Ilocos ","Ilocos Sur","Burgos",250,12224,12224
"122","Region I - Ilocos ","Ilocos Sur","Cabugao",359,37501,37501
"123","Region I - Ilocos ","Ilocos Sur","Caoayan",1140,19861,19861
"124","Region I - Ilocos ","Ilocos Sur","Cervantes",51,17211,17211
"125","Region I - Ilocos ","Ilocos Sur","Galimuyod",351,10748,10748
"126","Region I - Ilocos ","Ilocos Sur","Gregorio del Pilar",117,4875,4875
"127","Region I - Ilocos ","Ilocos Sur","Lidlidda",137,4647,4647
"128","Region I - Ilocos ","Ilocos Sur","Magsingal",353,30792,30792
"129","Region I - Ilocos ","Ilocos Sur","Nagbukel",118,5259,5259
"130","Region I - Ilocos ","Ilocos Sur","Narvacan",360,44006,44006
"131","Region I - Ilocos ","Ilocos Sur","Quirino ",35,8573,8573
"132","Region I - Ilocos ","Ilocos Sur","Salcedo",109,11288,11288
"133","Region I - Ilocos ","Ilocos Sur","San Emilio",36,7407,7407
"134","Region I - Ilocos ","Ilocos Sur","San Esteban",426,8349,8349
"135","Region I - Ilocos ","Ilocos Sur","San Ildefonso",686,7787,7787
"136","Region I - Ilocos ","Ilocos Sur","San Juan",478,26411,26411
"137","Region I - Ilocos ","Ilocos Sur","San Vicente",1013,12758,12758
"138","Region I - Ilocos ","Ilocos Sur","Santa",141,15340,15340
"139","Region I - Ilocos ","Ilocos Sur","Santa Catalina",1441,13945,13945
"140","Region I - Ilocos ","Ilocos Sur","Santa Cruz",417,39868,39868
"141","Region I - Ilocos ","Ilocos Sur","Santa Lucia",511,25402,25402
"142","Region I - Ilocos ","Ilocos Sur","Santa Maria",480,30321,30321
"143","Region I - Ilocos ","Ilocos Sur","Santiago",405,18759,18759
"144","Region I - Ilocos ","Ilocos Sur","Santo Domingo",504,27975,27975
"145","Region I - Ilocos ","Ilocos Sur","Sigay",34,2737,2737
"146","Region I - Ilocos ","Ilocos Sur","Sinait",391,25640,25640
"147","Region I - Ilocos ","Ilocos Sur","Sugpon",80,4585,4585
"148","Region I - Ilocos ","Ilocos Sur","Suyo",79,11446,11446
"149","Region I - Ilocos ","Ilocos Sur","Tagudin",260,39277,39277
"150","Region I - Ilocos ","Ilocos Sur","City of Candon",587,60623,60623
"151","Region I - Ilocos ","Ilocos Sur","City of Vigan (Capital)",2145,53879,53879
"152","Region I - Ilocos ","La Union","Agoo",1205,63692,63692
"153","Region I - Ilocos ","La Union","Aringay",523,47458,47458
"154","Region I - Ilocos ","La Union","Bacnotan",538,42078,42078
"155","Region I - Ilocos ","La Union","Bagulin",125,13456,13456
"156","Region I - Ilocos ","La Union","Balaoan",567,39188,39188
"157","Region I - Ilocos ","La Union","Bangar",962,35947,35947
"158","Region I - Ilocos ","La Union","Bauang",1041,75032,75032
"159","Region I - Ilocos ","La Union","Burgos",247,8067,8067
"160","Region I - Ilocos ","La Union","Caba",476,22039,22039
"161","Region I - Ilocos ","La Union","Luna",835,35802,35802
"162","Region I - Ilocos ","La Union","Naguilian",518,54221,54221
"163","Region I - Ilocos ","La Union","Pugo",210,19690,19690
"164","Region I - Ilocos ","La Union","Rosario",734,55458,55458
"165","Region I - Ilocos ","La Union","San Gabriel",140,18172,18172
"166","Region I - Ilocos ","La Union","San Juan",651,37188,37188
"167","Region I - Ilocos ","La Union","Santo Tomas",611,39092,39092
"168","Region I - Ilocos ","La Union","Santol",112,12476,12476
"169","Region I - Ilocos ","La Union","Sudipen",170,17056,17056
"170","Region I - Ilocos ","La Union","Tubao",566,28729,28729
"171","Region I - Ilocos ","La Union","City of San Fernando (Capital)",1186,121812,121812
"172","Region I - Ilocos ","Pangasinan","Agno",165,28052,28052
"173","Region I - Ilocos ","Pangasinan","Aguilar",213,41463,41463
"174","Region I - Ilocos ","Pangasinan","Alcala",950,43402,43402
"175","Region I - Ilocos ","Pangasinan","Anda",530,39504,39504
"176","Region I - Ilocos ","Pangasinan","Asingan",861,57355,57355
"177","Region I - Ilocos ","Pangasinan","Balungao",435,31106,31106
"178","Region I - Ilocos ","Pangasinan","Bani",267,50306,50306
"179","Region I - Ilocos ","Pangasinan","Basista",1296,32959,32959
"180","Region I - Ilocos ","Pangasinan","Bautista",721,32307,32307
"181","Region I - Ilocos ","Pangasinan","Bayambang",821,118205,118205
"182","Region I - Ilocos ","Pangasinan","Binalonan",940,54555,54555
"183","Region I - Ilocos ","Pangasinan","Binmaley",1345,83052,83052
"184","Region I - Ilocos ","Pangasinan","Bolinao",416,82084,82084
"185","Region I - Ilocos ","Pangasinan","Bugallon",355,67348,67348
"186","Region I - Ilocos ","Pangasinan","Burgos",173,21637,21637
"187","Region I - Ilocos ","Pangasinan","Calasiao",1968,95154,95154
"188","Region I - Ilocos ","Pangasinan","Dasol",175,29110,29110
"189","Region I - Ilocos ","Pangasinan","Infanta",97,24584,24584
"190","Region I - Ilocos ","Pangasinan","Labrador",255,23201,23201
"191","Region I - Ilocos ","Pangasinan","Lingayen (Capital)",1646,103278,103278
"192","Region I - Ilocos ","Pangasinan","Mabini",85,24765,24765
"193","Region I - Ilocos ","Pangasinan","Malasiqui",992,130275,130275
"194","Region I - Ilocos ","Pangasinan","Manaoag",1242,69497,69497
"195","Region I - Ilocos ","Pangasinan","Mangaldan",2207,106331,106331
"196","Region I - Ilocos ","Pangasinan","Mangatarem",236,73241,73241
"197","Region I - Ilocos ","Pangasinan","Mapandan",1764,37059,37059
"198","Region I - Ilocos ","Pangasinan","Natividad",181,24299,24299
"199","Region I - Ilocos ","Pangasinan","Pozorrubio",955,69555,69555
"200","Region I - Ilocos ","Pangasinan","Rosales",914,63081,63081
"201","Region I - Ilocos ","Pangasinan","San Fabian",1122,83025,83025
"202","Region I - Ilocos ","Pangasinan","San Jacinto",2939,40848,40848
"203","Region I - Ilocos ","Pangasinan","San Manuel",386,52939,52939
"204","Region I - Ilocos ","Pangasinan","San Nicolas",137,35574,35574
"205","Region I - Ilocos ","Pangasinan","San Quintin",322,32945,32945
"206","Region I - Ilocos ","Pangasinan","Santa Barbara",1336,82012,82012
"207","Region I - Ilocos ","Pangasinan","Santa Maria",662,33038,33038
"208","Region I - Ilocos ","Pangasinan","Santo Tomas",1119,15022,15022
"209","Region I - Ilocos ","Pangasinan","Sison",303,47518,47518
"210","Region I - Ilocos ","Pangasinan","Sual",262,34149,34149
"211","Region I - Ilocos ","Pangasinan","Tayug",842,43149,43149
"212","Region I - Ilocos ","Pangasinan","Umingan",275,73252,73252
"213","Region I - Ilocos ","Pangasinan","Urbiztondo",1169,50170,50170
"214","Region I - Ilocos ","Pangasinan","Villasis",762,62333,62333
"215","Region I - Ilocos ","Pangasinan","Laoac",800,31497,31497
"216","Region I - Ilocos ","Pangasinan","City of Alaminos",546,89708,89708
"217","Region I - Ilocos ","Pangasinan","Dagupan City",4600,171271,171271
"218","Region I - Ilocos ","Pangasinan","San Carlos City",1116,188571,188571
"219","Region I - Ilocos ","Pangasinan","City of Urdaneta",1354,132940,132940
"220","Region II - Cagayan Valley","Batanes","Basco (Capital)",255,8579,8579
"221","Region II - Cagayan Valley","Batanes","Itbayat",34,2867,2867
"222","Region II - Cagayan Valley","Batanes","Ivana",80,1327,1327
"223","Region II - Cagayan Valley","Batanes","Mahatao",121,1555,1555
"224","Region II - Cagayan Valley","Batanes","Sabtang",40,1621,1621
"225","Region II - Cagayan Valley","Batanes","Uyugan",80,1297,1297
"226","Region II - Cagayan Valley","Cagayan","Abulug",200,32497,32497
"227","Region II - Cagayan Valley","Cagayan","Alcala",231,38883,38883
"228","Region II - Cagayan Valley","Cagayan","Allacapan",109,33571,33571
"229","Region II - Cagayan Valley","Cagayan","Amulung",181,47860,47860
"230","Region II - Cagayan Valley","Cagayan","Aparri",229,65649,65649
"231","Region II - Cagayan Valley","Cagayan","Baggao",83,82782,82782
"232","Region II - Cagayan Valley","Cagayan","Ballesteros",282,34299,34299
"233","Region II - Cagayan Valley","Cagayan","Buguey",190,30175,30175
"234","Region II - Cagayan Valley","Cagayan","Calayan",34,16702,16702
"235","Region II - Cagayan Valley","Cagayan","Camalaniugan",249,24923,24923
"236","Region II - Cagayan Valley","Cagayan","Claveria",191,29921,29921
"237","Region II - Cagayan Valley","Cagayan","Enrile",215,35834,35834
"238","Region II - Cagayan Valley","Cagayan","Gattaran",80,56661,56661
"239","Region II - Cagayan Valley","Cagayan","Gonzaga",68,38892,38892
"240","Region II - Cagayan Valley","Cagayan","Iguig",254,27862,27862
"241","Region II - Cagayan Valley","Cagayan","Lal-lo",62,44506,44506
"242","Region II - Cagayan Valley","Cagayan","Lasam",178,39135,39135
"243","Region II - Cagayan Valley","Cagayan","Pamplona",112,23596,23596
"244","Region II - Cagayan Valley","Cagayan","PeÐablanca",39,48584,48584
"245","Region II - Cagayan Valley","Cagayan","Piat",130,23597,23597
"246","Region II - Cagayan Valley","Cagayan","Rizal",54,17994,17994
"247","Region II - Cagayan Valley","Cagayan","Sanchez-Mira",112,24541,24541
"248","Region II - Cagayan Valley","Cagayan","Santa Ana",75,32906,32906
"249","Region II - Cagayan Valley","Cagayan","Santa Praxedes",53,4154,4154
"250","Region II - Cagayan Valley","Cagayan","Santa Teresita",114,19038,19038
"251","Region II - Cagayan Valley","Cagayan","Santo NiÐo",64,27219,27219
"252","Region II - Cagayan Valley","Cagayan","Solana",352,82502,82502
"253","Region II - Cagayan Valley","Cagayan","Tuao",272,61535,61535
"254","Region II - Cagayan Valley","Cagayan","Tuguegarao City (Capital)",1060,153502,153502
"255","Region II - Cagayan Valley","Isabela","Alicia",464,71504,71504
"256","Region II - Cagayan Valley","Isabela","Angadanan",211,43061,43061
"257","Region II - Cagayan Valley","Isabela","Aurora",479,35017,35017
"258","Region II - Cagayan Valley","Isabela","Benito Soliven",150,29624,29624
"259","Region II - Cagayan Valley","Isabela","Burgos",325,23784,23784
"260","Region II - Cagayan Valley","Isabela","Cabagan",121,50174,50174
"261","Region II - Cagayan Valley","Isabela","Cabatuan",569,39413,39413
"262","Region II - Cagayan Valley","Isabela","Cordon",185,42926,42926
"263","Region II - Cagayan Valley","Isabela","Dinapigue",5,5005,5005
"264","Region II - Cagayan Valley","Isabela","Divilacan",6,5687,5687
"265","Region II - Cagayan Valley","Isabela","Echague",122,79094,79094
"266","Region II - Cagayan Valley","Isabela","Gamu",282,29904,29904
"267","Region II - Cagayan Valley","Isabela","Jones",68,45666,45666
"268","Region II - Cagayan Valley","Isabela","Luna",430,19326,19326
"269","Region II - Cagayan Valley","Isabela","Maconacon",8,4253,4253
"270","Region II - Cagayan Valley","Isabela","Delfin Albano ",141,26614,26614
"271","Region II - Cagayan Valley","Isabela","Mallig",192,30459,30459
"272","Region II - Cagayan Valley","Isabela","Naguilian",188,31902,31902
"273","Region II - Cagayan Valley","Isabela","Palanan",20,17260,17260
"274","Region II - Cagayan Valley","Isabela","Quezon",125,25860,25860
"275","Region II - Cagayan Valley","Isabela","Quirino",194,24501,24501
"276","Region II - Cagayan Valley","Isabela","Ramon",284,52707,52707
"277","Region II - Cagayan Valley","Isabela","Reina Mercedes",472,26998,26998
"278","Region II - Cagayan Valley","Isabela","Roxas",441,61773,61773
"279","Region II - Cagayan Valley","Isabela","San Agustin",75,22880,22880
"280","Region II - Cagayan Valley","Isabela","San Guillermo",44,20200,20200
"281","Region II - Cagayan Valley","Isabela","San Isidro",393,24861,24861
"282","Region II - Cagayan Valley","Isabela","San Manuel",257,31896,31896
"283","Region II - Cagayan Valley","Isabela","San Mariano",38,55370,55370
"284","Region II - Cagayan Valley","Isabela","San Mateo",266,64505,64505
"285","Region II - Cagayan Valley","Isabela","San Pablo",40,25384,25384
"286","Region II - Cagayan Valley","Isabela","Santa Maria",203,25382,25382
"287","Region II - Cagayan Valley","Isabela","Santo Tomas",285,23005,23005
"288","Region II - Cagayan Valley","Isabela","Tumauini",143,67650,67650
"289","Region II - Cagayan Valley","Isabela","City of Cauayan",385,129523,129523
"290","Region II - Cagayan Valley","Isabela","Ilagan City (Capital) 1",125,145568,145568
"291","Region II - Cagayan Valley","Isabela","City of Santiago",528,134830,134830
"292","Region II - Cagayan Valley","Nueva Vizcaya","Alfonso Castaneda",9,7940,7940
"293","Region II - Cagayan Valley","Nueva Vizcaya","Ambaguio",85,15250,15250
"294","Region II - Cagayan Valley","Nueva Vizcaya","Aritao",140,37225,37225
"295","Region II - Cagayan Valley","Nueva Vizcaya","Bagabag",192,35501,35501
"296","Region II - Cagayan Valley","Nueva Vizcaya","Bambang",155,53433,53433
"297","Region II - Cagayan Valley","Nueva Vizcaya","Bayombong (Capital)",377,61512,61512
"298","Region II - Cagayan Valley","Nueva Vizcaya","Diadi",100,18122,18122
"299","Region II - Cagayan Valley","Nueva Vizcaya","Dupax del Norte",79,27514,27514
"300","Region II - Cagayan Valley","Nueva Vizcaya","Dupax del Sur",51,19111,19111
"301","Region II - Cagayan Valley","Nueva Vizcaya","Kasibu",118,37705,37705
"302","Region II - Cagayan Valley","Nueva Vizcaya","Kayapa",32,23714,23714
"303","Region II - Cagayan Valley","Nueva Vizcaya","Quezon",79,21056,21056
"304","Region II - Cagayan Valley","Nueva Vizcaya","Santa Fe",40,16180,16180
"305","Region II - Cagayan Valley","Nueva Vizcaya","Solano",426,59517,59517
"306","Region II - Cagayan Valley","Nueva Vizcaya","Villaverde",227,18507,18507
"307","Region II - Cagayan Valley","Quirino","Aglipay",94,27787,27787
"308","Region II - Cagayan Valley","Quirino","Cabarroguis (Capital)",118,30582,30582
"309","Region II - Cagayan Valley","Quirino","Diffun",163,52569,52569
"310","Region II - Cagayan Valley","Quirino","Maddela",42,38499,38499
"311","Region II - Cagayan Valley","Quirino","Saguday",311,16070,16070
"312","Region II - Cagayan Valley","Quirino","Nagtipunan",39,23484,23484
"313","Region III - Central Luzon ","Aurora","Baler (Capital)",428,39562,39562
"314","Region III - Central Luzon ","Aurora","Casiguran",34,24313,24313
"315","Region III - Central Luzon ","Aurora","Dilasag",52,15835,15835
"316","Region III - Central Luzon ","Aurora","Dinalungan",36,11322,11322
"317","Region III - Central Luzon ","Aurora","Dingalan",84,25482,25482
"318","Region III - Central Luzon ","Aurora","Dipaculao",82,29736,29736
"319","Region III - Central Luzon ","Aurora","Maria Aurora",96,40734,40734
"320","Region III - Central Luzon ","Aurora","San Luis",45,27352,27352
"321","Region III - Central Luzon ","Bataan","Abucay",500,39880,39880
"322","Region III - Central Luzon ","Bataan","Bagac",117,26936,26936
"323","Region III - Central Luzon ","Bataan","Dinalupihan",1150,106371,106371
"324","Region III - Central Luzon ","Bataan","Hermosa",464,65862,65862
"325","Region III - Central Luzon ","Bataan","Limay",657,68071,68071
"326","Region III - Central Luzon ","Bataan","Mariveles",829,127536,127536
"327","Region III - Central Luzon ","Bataan","Morong",136,29901,29901
"328","Region III - Central Luzon ","Bataan","Orani",1047,66909,66909
"329","Region III - Central Luzon ","Bataan","Orion",856,56002,56002
"330","Region III - Central Luzon ","Bataan","Pilar",925,41823,41823
"331","Region III - Central Luzon ","Bataan","Samal",627,35298,35298
"332","Region III - Central Luzon ","Bataan","City of Balanga (Capital)",861,96061,96061
"333","Region III - Central Luzon ","Bulacan","Angat",962,59237,59237
"334","Region III - Central Luzon ","Bulacan","Balagtas",2580,73929,73929
"335","Region III - Central Luzon ","Bulacan","Baliuag",3206,149954,149954
"336","Region III - Central Luzon ","Bulacan","Bocaue",3755,119675,119675
"337","Region III - Central Luzon ","Bulacan","Bulacan",1050,76565,76565
"338","Region III - Central Luzon ","Bulacan","Bustos",958,67039,67039
"339","Region III - Central Luzon ","Bulacan","Calumpit",1933,108757,108757
"340","Region III - Central Luzon ","Bulacan","Guiguinto",3627,99730,99730
"341","Region III - Central Luzon ","Bulacan","Hagonoy",1118,129807,129807
"342","Region III - Central Luzon ","Bulacan","Marilao",6579,221965,221965
"343","Region III - Central Luzon ","Bulacan","Norzagaray",359,111348,111348
"344","Region III - Central Luzon ","Bulacan","Obando",1136,59197,59197
"345","Region III - Central Luzon ","Bulacan","Pandi",2855,89075,89075
"346","Region III - Central Luzon ","Bulacan","Paombong",1150,53294,53294
"347","Region III - Central Luzon ","Bulacan","Plaridel",3323,107805,107805
"348","Region III - Central Luzon ","Bulacan","Pulilan",2440,97323,97323
"349","Region III - Central Luzon ","Bulacan","San Ildefonso",812,104471,104471
"350","Region III - Central Luzon ","Bulacan","San Miguel",665,153882,153882
"351","Region III - Central Luzon ","Bulacan","San Rafael",621,94655,94655
"352","Region III - Central Luzon ","Bulacan","Santa Maria",2821,256454,256454
"353","Region III - Central Luzon ","Bulacan","DoÐa Remedios Trinidad",24,22663,22663
"354","Region III - Central Luzon ","Bulacan","City of Malolos (Capital)",3748,252074,252074
"355","Region III - Central Luzon ","Bulacan","City of Meycauayan",6513,209083,209083
"356","Region III - Central Luzon ","Bulacan","City of San Jose del Monte",2043,574089,574089
"357","Region III - Central Luzon ","Nueva Ecija","Aliaga",706,63543,63543
"358","Region III - Central Luzon ","Nueva Ecija","Bongabon",264,64173,64173
"359","Region III - Central Luzon ","Nueva Ecija","Cabiao",706,79007,79007
"360","Region III - Central Luzon ","Nueva Ecija","Carranglan",58,41131,41131
"361","Region III - Central Luzon ","Nueva Ecija","Cuyapo",301,65039,65039
"362","Region III - Central Luzon ","Nueva Ecija","Gabaldon",157,35383,35383
"363","Region III - Central Luzon ","Nueva Ecija","General Mamerto Natividad",353,41656,41656
"364","Region III - Central Luzon ","Nueva Ecija","General Tinio (Papaya)",90,47865,47865
"365","Region III - Central Luzon ","Nueva Ecija","Guimba",547,118655,118655
"366","Region III - Central Luzon ","Nueva Ecija","Jaen",856,73184,73184
"367","Region III - Central Luzon ","Nueva Ecija","Laur",121,35656,35656
"368","Region III - Central Luzon ","Nueva Ecija","Licab",475,28254,28254
"369","Region III - Central Luzon ","Nueva Ecija","Llanera",347,39701,39701
"370","Region III - Central Luzon ","Nueva Ecija","Lupao",363,43788,43788
"371","Region III - Central Luzon ","Nueva Ecija","Nampicuan",315,14954,14954
"372","Region III - Central Luzon ","Nueva Ecija","Pantabangan",76,29925,29925
"373","Region III - Central Luzon ","Nueva Ecija","PeÐaranda",315,29882,29882
"374","Region III - Central Luzon ","Nueva Ecija","Quezon",592,40592,40592
"375","Region III - Central Luzon ","Nueva Ecija","Rizal",532,64087,64087
"376","Region III - Central Luzon ","Nueva Ecija","San Antonio",507,77836,77836
"377","Region III - Central Luzon ","Nueva Ecija","San Isidro",914,51612,51612
"378","Region III - Central Luzon ","Nueva Ecija","San Leonardo",1249,65299,65299
"379","Region III - Central Luzon ","Nueva Ecija","Santa Rosa",472,69467,69467
"380","Region III - Central Luzon ","Nueva Ecija","Santo Domingo",774,57943,57943
"381","Region III - Central Luzon ","Nueva Ecija","Talavera",886,124829,124829
"382","Region III - Central Luzon ","Nueva Ecija","Talugtug",234,23817,23817
"383","Region III - Central Luzon ","Nueva Ecija","Zaragoza",686,49387,49387
"384","Region III - Central Luzon ","Nueva Ecija","Cabanatuan City",1069,302231,302231
"385","Region III - Central Luzon ","Nueva Ecija","City of Gapan",671,110303,110303
"386","Region III - Central Luzon ","Nueva Ecija","Science City of MuÐoz",500,81483,81483
"387","Region III - Central Luzon ","Nueva Ecija","Palayan City (Capital)",405,41041,41041
"388","Region III - Central Luzon ","Nueva Ecija","San Jose City",753,139738,139738
"389","Region III - Central Luzon ","Pampanga","Apalit",1756,107965,107965
"390","Region III - Central Luzon ","Pampanga","Arayat",993,133492,133492
"391","Region III - Central Luzon ","Pampanga","Bacolor",550,39460,39460
