Region,Province,City,Population,Land Area (km^2),Population Density
Region VII - Central Visayas,Cebu,Pilar,"11,308",32.42,349
Region VII - Central Visayas,Cebu,Pinamungahan,"65,955",107.91,611
Region VII - Central Visayas,Cebu,Poro,"25,212",63.59,396
Region VII - Central Visayas,Cebu,Ronda,"20,360",57.1,357
Region VII - Central Visayas,Cebu,Samboan,"20,884",45.16,462
Region VII - Central Visayas,Cebu,San Fernando,"66,280",69.39,955
Region VII - Central Visayas,Cebu,San Francisco,"55,180",106.93,516
Region VII - Central Visayas,Cebu,San Remigio,"57,557",95.27,604
Region VII - Central Visayas,Cebu,Santa Fe,"28,603",28.05,"1,020"
Region VII - Central Visayas,Cebu,Santander,"17,857",29.53,605
Region VII - Central Visayas,Cebu,Sibonga,"48,186",96.9,497
Region VII - Central Visayas,Cebu,Sogod,"35,108",119.23,294
Region VII - Central Visayas,Cebu,Tabogon,"39,013",101.35,385
Region VII - Central Visayas,Cebu,Tabuelan,"25,630",92.89,276
Region VII - Central Visayas,Cebu,Tuburan,"63,866",237.24,269
Region VII - Central Visayas,Cebu,Tudela,"11,296",33.02,342
Region VII - Central Visayas,Cebu,City of Bogo,"78,120",103.52,755
Region VII - Central Visayas,Cebu,City of Carcar,"119,664",117,"1,023"
Region VII - Central Visayas,Cebu,Danao City,"136,471",107.3,"1,272"
Region VII - Central Visayas,Cebu,City of Naga,"115,750",101.97,"1,135"
Region VII - Central Visayas,Cebu,City of Talisay,"227,645",41.13,"5,535"
Region VII - Central Visayas,Cebu,Toledo City,"170,335",216.28,788
Region VII - Central Visayas,Cebu,Mandaue City,"362,654",25.18,"14,402"
Region VII - Central Visayas,Cebu,Cebu City (Capital),"922,611",293.08,"3,148"
Region VII - Central Visayas,Cebu,Lapu-lapu City,"408,112",58.1,"7,024"
Region VII - Central Visayas,Siquijor,Enrique Villanueva,"6,104",25.39,240
Region VII - Central Visayas,Siquijor,Larena,"13,847",41.82,331
Region VII - Central Visayas,Siquijor,Lazi,"20,490",66.01,310
Region VII - Central Visayas,Siquijor,Maria,"13,828",53.67,258
Region VII - Central Visayas,Siquijor,San Juan,"14,854",44.37,335
Region VII - Central Visayas,Siquijor,Siquijor (Capital),"26,861",86.2,312
Negros Island Region (NIR),Negros Occidental,Binalbagan,"67,270",207.51,324
Negros Island Region (NIR),Negros Occidental,Calatrava,"80,624",322.52,250
Negros Island Region (NIR),Negros Occidental,Candoni,"21,789",220.95,99
Negros Island Region (NIR),Negros Occidental,Cauayan,"102,165",490.31,208
Negros Island Region (NIR),Negros Occidental,Enrique B. Magalona ,"62,921",146.62,429
Negros Island Region (NIR),Negros Occidental,Hinigaran,"85,602",154.62,554
Negros Island Region (NIR),Negros Occidental,Hinoba-an ,"56,819",404.19,141
Negros Island Region (NIR),Negros Occidental,Ilog,"57,389",322.1,178
Negros Island Region (NIR),Negros Occidental,Isabela,"62,146",190.47,326
Negros Island Region (NIR),Negros Occidental,La Castellana,"74,855",183.09,409
Negros Island Region (NIR),Negros Occidental,Manapla,"54,845",97.05,565
Negros Island Region (NIR),Negros Occidental,Moises Padilla,"41,386",139.78,296
Negros Island Region (NIR),Negros Occidental,Murcia,"81,286",291.21,279
Negros Island Region (NIR),Negros Occidental,Pontevedra,"51,866",110.95,467
Negros Island Region (NIR),Negros Occidental,Pulupandan,"27,735",18.49,"1,500"
Negros Island Region (NIR),Negros Occidental,San Enrique,"23,907",27.97,855
Negros Island Region (NIR),Negros Occidental,Toboso,"42,114",121.34,347
Negros Island Region (NIR),Negros Occidental,Valladolid,"37,833",39.82,950
Negros Island Region (NIR),Negros Occidental,Salvador Benedicto,"25,662",170.56,150
Negros Island Region (NIR),Negros Occidental,Bago City,"170,981",371.8,460
Negros Island Region (NIR),Negros Occidental,Cadiz City,"154,723",517.74,299
Negros Island Region (NIR),Negros Occidental,City of Escalante,"94,070",188.41,499
Negros Island Region (NIR),Negros Occidental,City of Himamaylan,"106,880",382.83,279
Negros Island Region (NIR),Negros Occidental,City of Kabankalan,"181,977",699.27,260
Negros Island Region (NIR),Negros Occidental,La Carlota City,"64,469",130.21,495
Negros Island Region (NIR),Negros Occidental,Sagay City,"146,264",304.68,480
Negros Island Region (NIR),Negros Occidental,San Carlos City,"132,536",425.06,312
Negros Island Region (NIR),Negros Occidental,Silay City,"126,930",220.21,576
Negros Island Region (NIR),Negros Occidental,City of Sipalay,"70,070",380.25,184
Negros Island Region (NIR),Negros Occidental,City of Talisay,"102,214",209.72,487
Negros Island Region (NIR),Negros Occidental,City of Victorias,"87,933",122.19,720
Negros Island Region (NIR),Negros Occidental,Bacolod City (Capital),"561,875",160.71,"3,496"
Negros Island Region (NIR),Negros Oriental,Amlan ,"23,624",65.26,362
Negros Island Region (NIR),Negros Oriental,Ayungon,"46,303",265.1,175
Negros Island Region (NIR),Negros Oriental,Bacong,"36,527",41.15,888
Negros Island Region (NIR),Negros Oriental,Basay,"26,566",162,164
Negros Island Region (NIR),Negros Oriental,Bindoy ,"39,819",173.7,229
Negros Island Region (NIR),Negros Oriental,Dauin,"27,786",111.22,250
Negros Island Region (NIR),Negros Oriental,Jimalalud,"30,945",149.25,207
Negros Island Region (NIR),Negros Oriental,La Libertad,"38,602",174.64,221
Negros Island Region (NIR),Negros Oriental,Mabinay,"78,864",408.21,193
Negros Island Region (NIR),Negros Oriental,Manjuyod,"42,332",183.94,230
Negros Island Region (NIR),Negros Oriental,Pamplona,"37,596",207.93,181
Negros Island Region (NIR),Negros Oriental,San Jose,"20,413",50.66,403
Negros Island Region (NIR),Negros Oriental,Santa Catalina,"75,756",399.93,189
Negros Island Region (NIR),Negros Oriental,Siaton,"77,696",405.58,192
Negros Island Region (NIR),Negros Oriental,Sibulan,"59,455",151.14,393
Negros Island Region (NIR),Negros Oriental,Tayasan,"35,470",180.84,196
Negros Island Region (NIR),Negros Oriental,Valencia ,"34,852",195.05,179
Negros Island Region (NIR),Negros Oriental,Vallehermoso,"38,259",101.25,378
Negros Island Region (NIR),Negros Oriental,Zamboanguita,"27,552",132.9,207
Negros Island Region (NIR),Negros Oriental,Bais City,"76,291",254.53,300
Negros Island Region (NIR),Negros Oriental,City of Bayawan,"117,900",703.35,168
Negros Island Region (NIR),Negros Oriental,Canlaon City,"54,509",170.93,319
Negros Island Region (NIR),Negros Oriental,Dumaguete City (Capital),"131,377",34.42,"3,817"
Negros Island Region (NIR),Negros Oriental,City of Guihulngan,"95,969",388.56,247
Negros Island Region (NIR),Negros Oriental,City of Tanjay,"80,532",270.07,298
Region VIII - Eastern Visayas,Biliran,Almeria,"16,951",57.46,295
Region VIII - Eastern Visayas,Biliran,Biliran,"16,882",70.3,240
Region VIII - Eastern Visayas,Biliran,Cabucgayan,"20,788",54.19,384
Region VIII - Eastern Visayas,Biliran,Caibiran,"22,524",83.55,270
Region VIII - Eastern Visayas,Biliran,Culaba,"12,325",73.45,168
Region VIII - Eastern Visayas,Biliran,Kawayan,"20,291",61.02,333
Region VIII - Eastern Visayas,Biliran,Maripipi,"7,159",27.83,257
Region VIII - Eastern Visayas,Biliran,Naval (Capital),"54,692",108.24,505
Region VIII - Eastern Visayas,Eastern Samar,Arteche,"16,026",138.81,115
Region VIII - Eastern Visayas,Eastern Samar,Balangiga,"14,085",190.05,74
Region VIII - Eastern Visayas,Eastern Samar,Balangkayan,"10,125",207.05,49
Region VIII - Eastern Visayas,Eastern Samar,Can-avid,"21,015",282.61,74
Region VIII - Eastern Visayas,Eastern Samar,Dolores,"42,866",322.61,133
Region VIII - Eastern Visayas,Eastern Samar,General Macarthur,"14,550",117.29,124
Region VIII - Eastern Visayas,Eastern Samar,Giporlos,"13,308",97.51,136
Region VIII - Eastern Visayas,Eastern Samar,Guiuan,"52,991",175.49,302
Region VIII - Eastern Visayas,Eastern Samar,Hernani,"8,573",42.78,200
Region VIII - Eastern Visayas,Eastern Samar,Jipapad,"7,885",191.64,41
Region VIII - Eastern Visayas,Eastern Samar,Lawaan,"12,742",169.47,75
Region VIII - Eastern Visayas,Eastern Samar,Llorente,"20,149",496.07,41
Region VIII - Eastern Visayas,Eastern Samar,Maslog,"5,407",306.69,18
Region VIII - Eastern Visayas,Eastern Samar,Maydolong,"14,743",399.63,37
Region VIII - Eastern Visayas,Eastern Samar,Mercedes,"6,070",23.32,260
Region VIII - Eastern Visayas,Eastern Samar,Oras,"36,540",215.14,170
Region VIII - Eastern Visayas,Eastern Samar,Quinapondan,"14,779",83.24,178
Region VIII - Eastern Visayas,Eastern Samar,Salcedo,"22,532",116.37,194
Region VIII - Eastern Visayas,Eastern Samar,San Julian,"14,498",150.62,96
Region VIII - Eastern Visayas,Eastern Samar,San Policarpo,"14,687",65.7,224
Region VIII - Eastern Visayas,Eastern Samar,Sulat,"15,377",169.75,91
Region VIII - Eastern Visayas,Eastern Samar,Taft,"18,915",231.27,82
Region VIII - Eastern Visayas,Eastern Samar,City of Borongan (Capital),"69,297",473,147
Region VIII - Eastern Visayas,Leyte,Abuyog,"59,571",303.38,196
Region VIII - Eastern Visayas,Leyte,Alangalang,"55,235",90.51,610
Region VIII - Eastern Visayas,Leyte,Albuera,"46,332",303.35,153
Region VIII - Eastern Visayas,Leyte,Babatngon,"27,797",115.18,241
Region VIII - Eastern Visayas,Leyte,Barugo,"32,745",84.62,387
Region VIII - Eastern Visayas,Leyte,Bato,"38,356",72.45,529
Region VIII - Eastern Visayas,Leyte,Burauen,"52,732",317.33,166
Region VIII - Eastern Visayas,Leyte,Calubian,"31,228",100.95,309
Region VIII - Eastern Visayas,Leyte,Capoocan,"33,617",144.69,232
Region VIII - Eastern Visayas,Leyte,Carigara,"51,345",117.86,436
Region VIII - Eastern Visayas,Leyte,Dagami,"35,147",161.65,217
Region VIII - Eastern Visayas,Leyte,Dulag,"47,300",80.76,586
Region VIII - Eastern Visayas,Leyte,Hilongos,"63,431",192.92,329
Region VIII - Eastern Visayas,Leyte,Hindang,"20,924",57.66,363
Region VIII - Eastern Visayas,Leyte,Inopacan,"20,550",109.11,188
Region VIII - Eastern Visayas,Leyte,Isabel,"46,915",64.02,733
Region VIII - Eastern Visayas,Leyte,Jaro,"43,199",208.67,207
Region VIII - Eastern Visayas,Leyte,Javier ,"25,379",137.79,184
Region VIII - Eastern Visayas,Leyte,Julita,"15,114",53.3,284
Region VIII - Eastern Visayas,Leyte,Kananga,"56,575",144.2,392
Region VIII - Eastern Visayas,Leyte,La Paz,"19,998",100.84,198
Region VIII - Eastern Visayas,Leyte,Leyte,"40,639",181.26,224
Region VIII - Eastern Visayas,Leyte,Macarthur,"21,211",57.57,368
Region VIII - Eastern Visayas,Leyte,Mahaplag,"27,823",104.79,266
Region VIII - Eastern Visayas,Leyte,Matag-ob,"18,373",104.4,176
Region VIII - Eastern Visayas,Leyte,Matalom,"33,121",132,251
Region VIII - Eastern Visayas,Leyte,Mayorga,"17,161",42.17,407
Region VIII - Eastern Visayas,Leyte,Merida,"29,863",95.21,314
Region VIII - Eastern Visayas,Leyte,Palo,"70,052",221.27,317
Region VIII - Eastern Visayas,Leyte,Palompon,"58,108",126.07,461
Region VIII - Eastern Visayas,Leyte,Pastrana,"18,002",86.35,208
Region VIII - Eastern Visayas,Leyte,San Isidro,"31,641",122.5,258
Region VIII - Eastern Visayas,Leyte,San Miguel,"19,420",145.11,134
Region VIII - Eastern Visayas,Leyte,Santa Fe,"20,439",53.97,379
Region VIII - Eastern Visayas,Leyte,Tabango,"34,195",96.62,354
Region VIII - Eastern Visayas,Leyte,Tabontabon,"11,204",24.18,463
Region VIII - Eastern Visayas,Leyte,Tanauan,"55,021",78.41,702
Region VIII - Eastern Visayas,Leyte,Tolosa,"20,978",21.71,966
Region VIII - Eastern Visayas,Leyte,Tunga,"7,584",7.7,985
Region VIII - Eastern Visayas,Leyte,Villaba,"41,891",150.31,279
Region VIII - Eastern Visayas,Leyte,City of Baybay,"109,432",403.83,271
Region VIII - Eastern Visayas,Leyte,Ormoc City,"215,031",463.97,463
Region VIII - Eastern Visayas,Leyte,Tacloban City (Capital),"242,089",103.18,"2,346"
Region VIII - Eastern Visayas,Northern Samar,Allen,"25,469",47.6,535
Region VIII - Eastern Visayas,Northern Samar,Biri,"11,767",24.87,473
Region VIII - Eastern Visayas,Northern Samar,Bobon,"23,668",130,182
Region VIII - Eastern Visayas,Northern Samar,Capul,"12,679",335.16,38
Region VIII - Eastern Visayas,Northern Samar,Catarman (Capital),"94,037",226.96,414
Region VIII - Eastern Visayas,Northern Samar,Catubig,"33,025",217.02,152
Region VIII - Eastern Visayas,Northern Samar,Gamay,"23,511",115.1,204
Region VIII - Eastern Visayas,Northern Samar,Laoang,"61,359",246.94,248
Region VIII - Eastern Visayas,Northern Samar,Lapinig,"13,020",57.3,227
Region VIII - Eastern Visayas,Northern Samar,Las Navas,"37,947",347.32,109
Region VIII - Eastern Visayas,Northern Samar,Lavezares,"28,770",53.45,538
Region VIII - Eastern Visayas,Northern Samar,Lope de Vega,"14,687",329.64,45
Region VIII - Eastern Visayas,Northern Samar,Mapanas,"14,025",117.85,119
Region VIII - Eastern Visayas,Northern Samar,Mondragon,"38,726",313.58,123
Region VIII - Eastern Visayas,Northern Samar,Palapag,"34,286",150.5,228
Region VIII - Eastern Visayas,Northern Samar,Pambujan,"33,062",163.9,202
Region VIII - Eastern Visayas,Northern Samar,Rosario,"10,520",74.25,142
Region VIII - Eastern Visayas,Northern Samar,San Antonio,"9,058",27.91,325
Region VIII - Eastern Visayas,Northern Samar,San Isidro,"26,650",194.17,137
Region VIII - Eastern Visayas,Northern Samar,San Jose,"17,561",67.62,260
Region VIII - Eastern Visayas,Northern Samar,San Roque,"30,580",152.98,200
Region VIII - Eastern Visayas,Northern Samar,San Vicente,"7,856",15.8,497
Region VIII - Eastern Visayas,Northern Samar,Silvino Lobos,"15,299",183.79,83
Region VIII - Eastern Visayas,Northern Samar,Victoria,"14,817",186.7,79
Region VIII - Eastern Visayas,Samar (Western Samar),Almagro,"8,942",23.78,376
Region VIII - Eastern Visayas,Samar (Western Samar),Basey,"55,480",513.01,108
Region VIII - Eastern Visayas,Samar (Western Samar),Calbiga,"22,982",204.77,112
Region VIII - Eastern Visayas,Samar (Western Samar),Daram,"42,879",140.26,306
Region VIII - Eastern Visayas,Samar (Western Samar),Gandara,"34,434",320.51,107
Region VIII - Eastern Visayas,Samar (Western Samar),Hinabangan,"13,673",460.08,30
Region VIII - Eastern Visayas,Samar (Western Samar),Jiabong,"18,342",102.2,179
Region VIII - Eastern Visayas,Samar (Western Samar),Marabut,"16,962",143.54,118
Region VIII - Eastern Visayas,Samar (Western Samar),Matuguinao,"7,288",172.51,42
Region VIII - Eastern Visayas,Samar (Western Samar),Motiong,"15,156",112.77,134
Region VIII - Eastern Visayas,Samar (Western Samar),Pinabacdao,"18,252",187.49,97
Region VIII - Eastern Visayas,Samar (Western Samar),San Jose de Buan,"7,769",350.82,22
Region VIII - Eastern Visayas,Samar (Western Samar),San Sebastian,"8,057",41.7,193
Region VIII - Eastern Visayas,Samar (Western Samar),Santa Margarita,"26,348",129.12,204
Region VIII - Eastern Visayas,Samar (Western Samar),Santa Rita,"41,591",557.59,75
Region VIII - Eastern Visayas,Samar (Western Samar),Santo NiÐo,"12,863",29.53,436
Region VIII - Eastern Visayas,Samar (Western Samar),Talalora,"8,057",27.96,288
Region VIII - Eastern Visayas,Samar (Western Samar),Tarangnan,"24,992",132.5,189
Region VIII - Eastern Visayas,Samar (Western Samar),Villareal,"28,230",98.54,286
Region VIII - Eastern Visayas,Samar (Western Samar),Paranas,"30,557",537.69,57
Region VIII - Eastern Visayas,Samar (Western Samar),Zumarraga,"16,295",38.55,423
Region VIII - Eastern Visayas,Samar (Western Samar),Tagapul-an,"8,473",27.25,311
Region VIII - Eastern Visayas,Samar (Western Samar),San Jorge,"17,184",271.18,63
Region VIII - Eastern Visayas,Samar (Western Samar),Pagsanghan,"7,945",30,265
Region VIII - Eastern Visayas,Samar (Western Samar),Calbayog City,"183,851",880.74,209
Region VIII - Eastern Visayas,Samar (Western Samar),City of Catbalogan (Capital),"103,879",177.46,585
Region VIII - Eastern Visayas,Southern Leyte,Anahawan,"8,211",58.09,141
Region VIII - Eastern Visayas,Southern Leyte,Bontoc,"28,905",109.4,264
Region VIII - Eastern Visayas,Southern Leyte,Hinunangan,"29,976",151.51,198
Region VIII - Eastern Visayas,Southern Leyte,Hinundayan,"12,285",59.9,205
Region VIII - Eastern Visayas,Southern Leyte,Libagon,"15,169",98.62,154
Region VIII - Eastern Visayas,Southern Leyte,Liloan,"23,981",50.3,477
Region VIII - Eastern Visayas,Southern Leyte,Macrohon,"26,244",126.39,208
Region VIII - Eastern Visayas,Southern Leyte,Malitbog,"22,923",77.82,295
Region VIII - Eastern Visayas,Southern Leyte,Padre Burgos,"11,091",25.65,432
Region VIII - Eastern Visayas,Southern Leyte,Pintuyan,"9,826",36.98,266
Region VIII - Eastern Visayas,Southern Leyte,Saint Bernard,"28,395",104.37,272
Region VIII - Eastern Visayas,Southern Leyte,San Francisco,"13,402",68.59,195
Region VIII - Eastern Visayas,Southern Leyte,San Juan ,"14,858",96.12,155
Region VIII - Eastern Visayas,Southern Leyte,San Ricardo,"10,494",47.56,221
Region VIII - Eastern Visayas,Southern Leyte,Silago,"12,775",172.36,74
Region VIII - Eastern Visayas,Southern Leyte,Sogod,"44,986",219.2,205
Region VIII - Eastern Visayas,Southern Leyte,Tomas Oppus,"16,608",56.11,296
Region VIII - Eastern Visayas,Southern Leyte,Limasawa,"6,061",6.98,868
Region VIII - Eastern Visayas,Southern Leyte,City of Maasin (Capital),"85,560",209.55,408
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Katipunan,"45,577",244.12,187
Region IX - Zamboanga Peninsula,Zamboanga del Norte,La Libertad,"8,406",56.11,150
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Labason,"41,357",185.38,223
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Liloy,"39,812",126.9,314
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Manukan,"36,526",142.22,257
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Mutia,"12,675",82.74,153
Region IX - Zamboanga Peninsula,Zamboanga del Norte,PiÐan ,"20,161",167.11,121
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Polanco,"39,347",214.11,184
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Pres. Manuel A. Roxas,"39,323",239.88,164
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Rizal,"14,021",74.89,187
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Salug,"32,204",141.88,227
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Sergio OsmeÐa Sr.,"30,220",557.08,54
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Siayan,"34,966",494.75,71
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Sibuco,"34,620",684.67,51
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Sibutad,"17,645",65.57,269
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Sindangan,"99,435",536.03,186
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Siocon,"46,907",338.97,138
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Sirawai,"28,799",304,95
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Tampilisan,"24,307",150.96,161
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Jose Dalman,"27,388",185.93,147
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Gutalac,"34,654",489.33,71
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Baliguian,"22,588",439.26,51
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Godod,"17,424",254.37,68
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Bacungan,"26,221",263.27,100
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Kalawit,"23,633",218.95,108
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Dapitan City,"82,418",227.76,362
Region IX - Zamboanga Peninsula,Zamboanga del Norte,Dipolog City (Capital),"130,759",129.93,"1,006"
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Aurora,"50,755",159.87,317
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Bayog,"33,591",354.64,95
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Dimataling,"30,081",113.44,265
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Dinas,"35,504",172.67,206
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Dumalinao,"32,013",117.64,272
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Dumingag,"47,485",389.3,122
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Guipos,"20,729",92.64,224
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Josefina,"11,799",56.35,209
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Kumalarang,"28,469",151.41,188
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Labangan,"41,790",175.75,238
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Lakewood,"20,374",196.48,104
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Lapuyan,"27,264",153.69,177
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Mahayag,"46,516",176.69,263
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Margosatubig,"37,873",86.6,437
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Midsalip,"32,075",269.69,119
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Molave,"52,006",277.73,187
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Pitogo,"27,057",76.34,354
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Ramon Magsaysay ,"26,606",98.62,270
Region IX - Zamboanga Peninsula,Zamboanga del Sur,San Miguel,"19,205",86.08,223
Region IX - Zamboanga Peninsula,Zamboanga del Sur,San Pablo,"26,106",112.22,233
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Sominot ,"18,537",118.68,156
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Tabina,"25,061",71.45,351
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Tambulig,"36,160",141.33,256
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Tigbao,"20,979",137.18,153
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Tukuran,"39,820",144.91,275
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Vincenzo A. Sagun,"23,759",66.01,360
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Pagadian City (Capital),"199,060",290.52,685
Region IX - Zamboanga Peninsula,Zamboanga del Sur,Zamboanga City,"861,799","1,414.70",609
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Alicia,"36,013",183.08,197
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Buug,"36,634",145.76,251
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Diplahan,"32,428",127.47,254
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Imelda,"28,018",84.03,333
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Ipil (Capital),"74,656",168.46,443
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Kabasalan,"44,336",314.76,141
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Mabuhay,"36,870",82.85,445
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Malangas,"33,380",120.61,277
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Naga,"38,547",207.91,185
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Olutanga,"33,671",113.3,297
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Payao,"31,686",192.33,165
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Roseller Lim,"43,646",217.01,201
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Siay,"41,572",282.86,147
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Talusan,"29,969",50.07,599
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Titay,"49,673",346.82,143
Region IX - Zamboanga Peninsula,Zamboanga Sibugay,Tungawan,"42,030",473.28,89
Region IX - Zamboanga Peninsula,N/A,City of Isabela (Capital of Basilan),"112,788",225.82,499
Region X - Northern Mindanao,Bukidnon,Baungon,"34,336",328.34,105
Region X - Northern Mindanao,Bukidnon,Cabanglasan,"33,997",243.3,140
Region X - Northern Mindanao,Bukidnon,Damulog,"30,302",244.19,124
Region X - Northern Mindanao,Bukidnon,Dangcagan,"23,723",64.04,370
Region X - Northern Mindanao,Bukidnon,Don Carlos,"66,959",213.72,313
Region X - Northern Mindanao,Bukidnon,Impasug-ong,"47,859","1,051.17",46
Region X - Northern Mindanao,Bukidnon,Kadingilan,"33,778",171.94,196
Region X - Northern Mindanao,Bukidnon,Kalilangan,"41,601",221.77,188
Region X - Northern Mindanao,Bukidnon,Kibawe,"39,612",304.13,130
Region X - Northern Mindanao,Bukidnon,Kitaotao,"50,260",788.78,64
Region X - Northern Mindanao,Bukidnon,Lantapan,"61,776",328.35,188
Region X - Northern Mindanao,Bukidnon,Libona,"43,969",379.3,116
Region X - Northern Mindanao,Bukidnon,Malitbog,"24,453",581.85,42
Region X - Northern Mindanao,Bukidnon,Manolo Fortich,"100,210",413.6,242
Region X - Northern Mindanao,Bukidnon,Maramag,"102,089",447.26,228
Region X - Northern Mindanao,Bukidnon,Pangantucan,"53,126",378.96,140
Region X - Northern Mindanao,Bukidnon,Quezon,"104,116",626.86,166
Region X - Northern Mindanao,Bukidnon,San Fernando,"56,138",705.06,80
Region X - Northern Mindanao,Bukidnon,Sumilao,"27,660",196.95,140
Region X - Northern Mindanao,Bukidnon,Talakag,"71,644",786.4,91
Region X - Northern Mindanao,Bukidnon,City of Malaybalay (Capital),"174,625",897.46,195
Region X - Northern Mindanao,Bukidnon,City of Valencia,"192,993",618.66,312
Region X - Northern Mindanao,Camiguin,Catarman,"16,798",56.87,295
Region X - Northern Mindanao,Camiguin,Guinsiliban,"6,281",18.52,339
Region X - Northern Mindanao,Camiguin,Mahinog,"14,038",36.04,390
Region X - Northern Mindanao,Camiguin,Mambajao (Capital),"38,735",89,435
Region X - Northern Mindanao,Camiguin,Sagay,"12,626",44.13,286
Region X - Northern Mindanao,Lanao del Norte,Bacolod,"23,034",60.28,382
Region X - Northern Mindanao,Lanao del Norte,Baloi,"58,383",63.95,913
Region X - Northern Mindanao,Lanao del Norte,Baroy,"22,600",49.36,458
Region X - Northern Mindanao,Lanao del Norte,Kapatagan,"62,853",250.48,251
Region X - Northern Mindanao,Lanao del Norte,Kauswagan,"26,278",81.15,324
Region X - Northern Mindanao,Lanao del Norte,Kolambugan,"27,005",134.55,201
Region X - Northern Mindanao,Lanao del Norte,Lala,"67,727",126.91,534
Region X - Northern Mindanao,Lanao del Norte,Linamon,"20,341",17.84,"1,140"
Region X - Northern Mindanao,Lanao del Norte,Magsaysay,"19,019",88.17,216
Region X - Northern Mindanao,Lanao del Norte,Maigo,"21,666",72.06,301
Region X - Northern Mindanao,Lanao del Norte,Matungao,"13,975",30.58,457
Region X - Northern Mindanao,Lanao del Norte,Munai,"32,973",112.15,294
Region X - Northern Mindanao,Lanao del Norte,Nunungan,"18,367",185.74,99
Region X - Northern Mindanao,Lanao del Norte,Pantao Ragat,"27,866",37.42,745
Region X - Northern Mindanao,Lanao del Norte,Pantar,"21,773",49.87,437
Region X - Northern Mindanao,Lanao del Norte,Poona Piagapo,"27,018",62.1,435
Region X - Northern Mindanao,Lanao del Norte,Salvador,"31,845",84.25,378
Region X - Northern Mindanao,Lanao del Norte,Sapad,"21,309",97.42,219
Region X - Northern Mindanao,Lanao del Norte,Sultan Naga Dimaporo ,"56,764",230.99,246
Region X - Northern Mindanao,Lanao del Norte,Tagoloan,"13,253",69.7,190
